datetime,count
2012-09-29 14:00:00,500.7333
2012-09-29 15:00:00,420.503
2012-09-29 16:00:00,487.54376
2012-09-29 17:00:00,584.77606
2012-09-29 18:00:00,507.72598
2012-09-29 19:00:00,338.7612
2012-09-29 20:00:00,328.3186
2012-09-29 21:00:00,338.03604
2012-09-29 22:00:00,199.43222
2012-09-29 23:00:00,224.4476
2012-09-30 00:00:00,221.27422
2012-09-30 01:00:00,221.27422
2012-09-30 02:00:00,148.94046
2012-09-30 03:00:00,92.54639
2012-09-30 04:00:00,92.54639
2012-09-30 05:00:00,81.08527
2012-09-30 06:00:00,86.09882
2012-09-30 07:00:00,67.9575
2012-09-30 08:00:00,86.32328
2012-09-30 09:00:00,295.44794
2012-09-30 10:00:00,528.4201
2012-09-30 11:00:00,481.48038
2012-09-30 12:00:00,492.1893
2012-09-30 13:00:00,480.9601
2012-09-30 14:00:00,480.9601
2012-09-30 15:00:00,629.0168
2012-09-30 16:00:00,692.78864
2012-09-30 17:00:00,591.38617
2012-09-30 18:00:00,342.58853
2012-09-30 19:00:00,120.79842
2012-09-30 20:00:00,120.79842
2012-09-30 21:00:00,117.83407
2012-09-30 22:00:00,79.08165
2012-09-30 23:00:00,82.925285
2012-10-20 00:00:00,181.68663
2012-10-20 01:00:00,186.90836
2012-10-20 02:00:00,168.78815
2012-10-20 03:00:00,162.28702
2012-10-20 04:00:00,197.14578
2012-10-20 05:00:00,127.19955
2012-10-20 06:00:00,214.49338
2012-10-20 07:00:00,127.19955
2012-10-20 08:00:00,161.18788
2012-10-20 09:00:00,381.71173
2012-10-20 10:00:00,460.8728
2012-10-20 11:00:00,426.7457
2012-10-20 12:00:00,525.0099
2012-10-20 13:00:00,517.02625
2012-10-20 14:00:00,564.7461
2012-10-20 15:00:00,512.31116
2012-10-20 16:00:00,494.82877
2012-10-20 17:00:00,618.3628
2012-10-20 18:00:00,629.95496
2012-10-20 19:00:00,488.1953
2012-10-20 20:00:00,611.73474
2012-10-20 21:00:00,321.5533
2012-10-20 22:00:00,328.7047
2012-10-20 23:00:00,329.97067
2012-10-21 00:00:00,241.37155
2012-10-21 01:00:00,286.57285
2012-10-21 02:00:00,244.25752
2012-10-21 03:00:00,151.82393
2012-10-21 04:00:00,89.30736
2012-10-21 05:00:00,151.82393
2012-10-21 06:00:00,278.2999
2012-10-21 07:00:00,278.2999
2012-10-21 08:00:00,203.38254
2012-10-21 09:00:00,271.62354
2012-10-21 10:00:00,353.73828
2012-10-21 11:00:00,466.7985
2012-10-21 12:00:00,526.5651
2012-10-21 13:00:00,584.594
2012-10-21 14:00:00,619.1061
2012-10-21 15:00:00,588.53235
2012-10-21 16:00:00,616.26
2012-10-21 17:00:00,544.3093
2012-10-21 18:00:00,611.45886
2012-10-21 19:00:00,504.8116
2012-10-21 20:00:00,467.8996
2012-10-21 21:00:00,246.70517
2012-10-21 22:00:00,291.25482
2012-10-21 23:00:00,287.22333
2012-10-22 00:00:00,382.0196
2012-10-22 01:00:00,172.57623
2012-10-22 02:00:00,105.47274
2012-10-22 03:00:00,382.0196
2012-10-22 04:00:00,118.45058
2012-10-22 05:00:00,59.542755
2012-10-22 06:00:00,32.01561
2012-10-22 07:00:00,116.92806
2012-10-22 08:00:00,217.76396
2012-10-22 09:00:00,280.17322
2012-10-22 10:00:00,396.36588
2012-10-22 11:00:00,491.3453
2012-10-22 12:00:00,451.33682
2012-10-22 13:00:00,545.1805
2012-10-22 14:00:00,598.2122
2012-10-22 15:00:00,556.4789
2012-10-22 16:00:00,529.9469
2012-10-22 17:00:00,408.1679
2012-10-22 18:00:00,590.2257
2012-10-22 19:00:00,531.1461
2012-10-22 20:00:00,516.31573
2012-10-22 21:00:00,221.83638
2012-10-22 22:00:00,192.56126
2012-10-22 23:00:00,224.1927
2012-10-23 00:00:00,161.1154
2012-10-23 01:00:00,189.06871
2012-10-23 02:00:00,157.725
2012-10-23 03:00:00,162.26317
2012-10-23 04:00:00,180.75226
2012-10-23 05:00:00,180.99512
2012-10-23 06:00:00,151.9835
2012-10-23 07:00:00,218.53862
2012-10-23 08:00:00,216.703
2012-10-23 09:00:00,356.58673
2012-10-23 10:00:00,585.72327
2012-10-23 11:00:00,320.79565
2012-10-23 12:00:00,275.03815
2012-10-23 13:00:00,303.6255
2012-10-23 14:00:00,527.40515
2012-10-23 15:00:00,564.1656
2012-10-23 16:00:00,343.46375
2012-10-23 17:00:00,428.67978
2012-10-23 18:00:00,332.05896
2012-10-23 19:00:00,407.85156
2012-10-23 20:00:00,575.8463
2012-10-23 21:00:00,368.30206
2012-10-23 22:00:00,406.94122
2012-10-23 23:00:00,362.6161
2012-10-24 00:00:00,303.39215
2012-10-24 01:00:00,380.9712
2012-10-24 02:00:00,380.9712
2012-10-24 03:00:00,266.20316
2012-10-24 04:00:00,266.20316
2012-10-24 05:00:00,224.80522
2012-10-24 06:00:00,266.29666
2012-10-24 07:00:00,191.11319
2012-10-24 08:00:00,233.21545
2012-10-24 09:00:00,227.6099
2012-10-24 10:00:00,214.94507
2012-10-24 11:00:00,546.5713
2012-10-24 12:00:00,390.20883
2012-10-24 13:00:00,357.54443
2012-10-24 14:00:00,491.402
2012-10-24 15:00:00,441.3676
2012-10-24 16:00:00,434.74982
2012-10-24 17:00:00,344.8154
2012-10-24 18:00:00,355.00153
2012-10-24 19:00:00,318.01605
2012-10-24 20:00:00,349.0208
2012-10-24 21:00:00,406.91003
2012-10-24 22:00:00,409.84857
2012-10-24 23:00:00,330.32333
2012-10-25 00:00:00,411.41568
2012-10-25 01:00:00,368.9666
2012-10-25 02:00:00,244.526
2012-10-25 03:00:00,225.01765
2012-10-25 04:00:00,252.2507
2012-10-25 05:00:00,227.5793
2012-10-25 06:00:00,201.69548
2012-10-25 07:00:00,201.69548
2012-10-25 08:00:00,207.77861
2012-10-25 09:00:00,176.48712
2012-10-25 10:00:00,203.77603
2012-10-25 11:00:00,225.95398
2012-10-25 12:00:00,238.65622
2012-10-25 13:00:00,152.89784
2012-10-25 14:00:00,363.34467
2012-10-25 15:00:00,452.89844
2012-10-25 16:00:00,388.48737
2012-10-25 17:00:00,388.48737
2012-10-25 18:00:00,228.67497
2012-10-25 19:00:00,191.79767
2012-10-25 20:00:00,225.01765
2012-10-25 21:00:00,225.01765
2012-10-25 22:00:00,140.73692
2012-10-25 23:00:00,203.77603
2012-10-26 00:00:00,158.24548
2012-10-26 01:00:00,162.09886
2012-10-26 02:00:00,247.67258
2012-10-26 03:00:00,225.56734
2012-10-26 04:00:00,225.56734
2012-10-26 05:00:00,247.67258
2012-10-26 06:00:00,162.09886
2012-10-26 07:00:00,247.67258
2012-10-26 08:00:00,223.6434
2012-10-26 09:00:00,223.6434
2012-10-26 10:00:00,250.11191
2012-10-26 11:00:00,242.31238
2012-10-26 12:00:00,228.03409
2012-10-26 13:00:00,351.1174
2012-10-26 14:00:00,415.56308
2012-10-26 15:00:00,397.63293
2012-10-26 16:00:00,266.2651
2012-10-26 17:00:00,187.9809
2012-10-26 18:00:00,236.22379
2012-10-26 19:00:00,201.29837
2012-10-26 20:00:00,201.29837
2012-10-26 21:00:00,280.93945
2012-10-26 22:00:00,206.69348
2012-10-26 23:00:00,218.16492
2012-10-27 00:00:00,189.37958
2012-10-27 01:00:00,198.00742
2012-10-27 02:00:00,185.46465
2012-10-27 03:00:00,193.8533
2012-10-27 04:00:00,206.76517
2012-10-27 05:00:00,218.56088
2012-10-27 06:00:00,218.56088
2012-10-27 07:00:00,134.78613
2012-10-27 08:00:00,239.66519
2012-10-27 09:00:00,239.66519
2012-10-27 10:00:00,255.92175
2012-10-27 11:00:00,522.92816
2012-10-27 12:00:00,423.23895
2012-10-27 13:00:00,444.3492
2012-10-27 14:00:00,447.5332
2012-10-27 15:00:00,507.60498
2012-10-27 16:00:00,510.9749
2012-10-27 17:00:00,510.9749
2012-10-27 18:00:00,510.9749
2012-10-27 19:00:00,274.96402
2012-10-27 20:00:00,274.96402
2012-10-27 21:00:00,274.96402
2012-10-27 22:00:00,313.47144
2012-10-27 23:00:00,305.10727
2012-10-28 00:00:00,306.53677
2012-10-28 01:00:00,321.2883
2012-10-28 02:00:00,330.96793
2012-10-28 03:00:00,302.8895
2012-10-28 04:00:00,252.45113
2012-10-28 05:00:00,301.38678
2012-10-28 06:00:00,332.40085
2012-10-28 07:00:00,326.28342
2012-10-28 08:00:00,306.42813
2012-10-28 09:00:00,278.88068
2012-10-28 10:00:00,321.25397
2012-10-28 11:00:00,324.5865
2012-10-28 12:00:00,283.66803
2012-10-28 13:00:00,291.95782
2012-10-28 14:00:00,302.0114
2012-10-28 15:00:00,241.79732
2012-10-28 16:00:00,208.54985
2012-10-28 17:00:00,192.3086
2012-10-28 18:00:00,115.194885
2012-10-28 19:00:00,124.42478
2012-10-28 20:00:00,128.19156
2012-10-28 21:00:00,136.62321
2012-10-28 22:00:00,136.6891
2012-10-28 23:00:00,124.42478
2012-10-29 00:00:00,156.98648
2012-10-30 13:00:00,100.721756
2012-10-30 14:00:00,100.721756
2012-10-30 15:00:00,109.913895
2012-10-30 16:00:00,109.913895
2012-10-30 17:00:00,78.0784
2012-10-30 18:00:00,94.53392
2012-10-30 19:00:00,286.14316
2012-10-30 20:00:00,113.72744
2012-10-30 21:00:00,139.5312
2012-10-30 22:00:00,115.27175
2012-10-30 23:00:00,115.27175
2012-10-31 00:00:00,160.75981
2012-10-31 01:00:00,84.41699
2012-10-31 02:00:00,143.29251
2012-10-31 03:00:00,160.75981
2012-10-31 04:00:00,129.99348
2012-10-31 05:00:00,143.29251
2012-10-31 06:00:00,127.75637
2012-10-31 07:00:00,140.82175
2012-10-31 08:00:00,137.92204
2012-10-31 09:00:00,100.37969
2012-10-31 10:00:00,153.00272
2012-10-31 11:00:00,91.17119
2012-10-31 12:00:00,344.9797
2012-10-31 13:00:00,286.89044
2012-10-31 14:00:00,291.2496
2012-10-31 15:00:00,295.49884
2012-10-31 16:00:00,260.17654
2012-10-31 17:00:00,372.04355
2012-10-31 18:00:00,372.04355
2012-10-31 19:00:00,306.6141
2012-10-31 20:00:00,306.6141
2012-10-31 21:00:00,306.6141
2012-10-31 22:00:00,280.5402
2012-10-31 23:00:00,237.72574
2012-11-20 00:00:00,113.633484
2012-11-20 01:00:00,104.68483
2012-11-20 02:00:00,102.48781
2012-11-20 03:00:00,125.6201
2012-11-20 04:00:00,138.37772
2012-11-20 05:00:00,131.04584
2012-11-20 06:00:00,142.95615
2012-11-20 07:00:00,62.52192
2012-11-20 08:00:00,113.20653
2012-11-20 09:00:00,127.54203
2012-11-20 10:00:00,210.74731
2012-11-20 11:00:00,236.16391
2012-11-20 12:00:00,244.5704
2012-11-20 13:00:00,433.9034
2012-11-20 14:00:00,436.29214
2012-11-20 15:00:00,329.4335
2012-11-20 16:00:00,374.7757
2012-11-20 17:00:00,160.70703
2012-11-20 18:00:00,210.74731
2012-11-20 19:00:00,236.27397
2012-11-20 20:00:00,137.27249
2012-11-20 21:00:00,95.01359
2012-11-20 22:00:00,95.01359
2012-11-20 23:00:00,147.58524
2012-11-21 00:00:00,74.53465
2012-11-21 01:00:00,184.51398
2012-11-21 02:00:00,214.45186
2012-11-21 03:00:00,214.45186
2012-11-21 04:00:00,214.45186
2012-11-21 05:00:00,214.45186
2012-11-21 06:00:00,106.96265
2012-11-21 07:00:00,111.20028
2012-11-21 08:00:00,85.349785
2012-11-21 09:00:00,71.73506
2012-11-21 10:00:00,240.99243
2012-11-21 11:00:00,313.62686
2012-11-21 12:00:00,346.10114
2012-11-21 13:00:00,376.4102
2012-11-21 14:00:00,368.51804
2012-11-21 15:00:00,331.5595
2012-11-21 16:00:00,314.41043
2012-11-21 17:00:00,330.21313
2012-11-21 18:00:00,351.27563
2012-11-21 19:00:00,319.50266
2012-11-21 20:00:00,263.04437
2012-11-21 21:00:00,240.61557
2012-11-21 22:00:00,216.28543
2012-11-21 23:00:00,203.30507
2012-11-22 00:00:00,75.22478
2012-11-22 01:00:00,20.28751
2012-11-22 02:00:00,16.027723
2012-11-22 03:00:00,64.12411
2012-11-22 04:00:00,46.72149
2012-11-22 05:00:00,64.12411
2012-11-22 06:00:00,59.910675
2012-11-22 07:00:00,42.07462
2012-11-22 08:00:00,42.745235
2012-11-22 09:00:00,31.393612
2012-11-22 10:00:00,275.15497
2012-11-22 11:00:00,418.6273
2012-11-22 12:00:00,447.6866
2012-11-22 13:00:00,432.85822
2012-11-22 14:00:00,477.17563
2012-11-22 15:00:00,477.17563
2012-11-22 16:00:00,444.96844
2012-11-22 17:00:00,447.6866
2012-11-22 18:00:00,379.2436
2012-11-22 19:00:00,76.1131
2012-11-22 20:00:00,86.2466
2012-11-22 21:00:00,191.89769
2012-11-22 22:00:00,184.53969
2012-11-22 23:00:00,35.93481
2012-11-23 00:00:00,63.818443
2012-11-23 01:00:00,111.179794
2012-11-23 02:00:00,74.46752
2012-11-23 03:00:00,68.60096
2012-11-23 04:00:00,107.77053
2012-11-23 05:00:00,123.78969
2012-11-23 06:00:00,123.78969
2012-11-23 07:00:00,123.78969
2012-11-23 08:00:00,145.04936
2012-11-23 09:00:00,124.285866
2012-11-23 10:00:00,275.98492
2012-11-23 11:00:00,321.7419
2012-11-23 12:00:00,365.96857
2012-11-23 13:00:00,402.3108
2012-11-23 14:00:00,405.2465
2012-11-23 15:00:00,351.04883
2012-11-23 16:00:00,353.85403
2012-11-23 17:00:00,344.24615
2012-11-23 18:00:00,330.39893
2012-11-23 19:00:00,322.40045
2012-11-23 20:00:00,359.84778
2012-11-23 21:00:00,322.39023
2012-11-23 22:00:00,359.35165
2012-11-23 23:00:00,389.2589
2012-11-24 00:00:00,474.7461
2012-11-24 01:00:00,278.4869
2012-11-24 02:00:00,281.63025
2012-11-24 03:00:00,252.1501
2012-11-24 04:00:00,231.82092
2012-11-24 05:00:00,226.74509
2012-11-24 06:00:00,190.53012
2012-11-24 07:00:00,219.88632
2012-11-24 08:00:00,220.03061
2012-11-24 09:00:00,221.62576
2012-11-24 10:00:00,221.56784
2012-11-24 11:00:00,242.26587
2012-11-24 12:00:00,271.18765
2012-11-24 13:00:00,334.3165
2012-11-24 14:00:00,318.3833
2012-11-24 15:00:00,299.83203
2012-11-24 16:00:00,297.47223
2012-11-24 17:00:00,226.26929
2012-11-24 18:00:00,299.26447
2012-11-24 19:00:00,209.45573
2012-11-24 20:00:00,190.53012
2012-11-24 21:00:00,212.59656
2012-11-24 22:00:00,189.04819
2012-11-24 23:00:00,212.59656
2012-11-25 00:00:00,120.62154
2012-11-25 01:00:00,205.66006
2012-11-25 02:00:00,216.79362
2012-11-25 03:00:00,204.29854
2012-11-25 04:00:00,204.29854
2012-11-25 05:00:00,106.97526
2012-11-25 06:00:00,93.26726
2012-11-25 07:00:00,94.36155
2012-11-25 08:00:00,112.816666
2012-11-25 09:00:00,103.35215
2012-11-25 10:00:00,123.2521
2012-11-25 11:00:00,186.94803
2012-11-25 12:00:00,188.1401
2012-11-25 13:00:00,188.34184
2012-11-25 14:00:00,177.5377
2012-11-25 15:00:00,217.49084
2012-11-25 16:00:00,271.48746
2012-11-25 17:00:00,242.4573
2012-11-25 18:00:00,222.3826
2012-11-25 19:00:00,213.62003
2012-11-25 20:00:00,81.951
2012-11-25 21:00:00,144.96732
2012-11-25 22:00:00,81.951
2012-11-25 23:00:00,51.296124
2012-11-26 00:00:00,29.30868
2012-11-26 01:00:00,45.373405
2012-11-26 02:00:00,45.373405
2012-11-26 03:00:00,45.373405
2012-11-26 04:00:00,29.30868
2012-11-26 05:00:00,138.5261
2012-11-26 06:00:00,29.30868
2012-11-26 07:00:00,35.097507
2012-11-26 08:00:00,35.097507
2012-11-26 09:00:00,106.07851
2012-11-26 10:00:00,220.33418
2012-11-26 11:00:00,366.8337
2012-11-26 12:00:00,329.59564
2012-11-26 13:00:00,329.59564
2012-11-26 14:00:00,348.06006
2012-11-26 15:00:00,337.648
2012-11-26 16:00:00,335.58017
2012-11-26 17:00:00,333.26654
2012-11-26 18:00:00,261.5891
2012-11-26 19:00:00,212.70801
2012-11-26 20:00:00,217.65474
2012-11-26 21:00:00,217.65474
2012-11-26 22:00:00,205.5216
2012-11-26 23:00:00,135.53098
2012-11-27 00:00:00,102.17632
2012-11-27 01:00:00,141.42546
2012-11-27 02:00:00,144.9921
2012-11-27 03:00:00,101.474815
2012-11-27 04:00:00,112.48895
2012-11-27 05:00:00,124.432724
2012-11-27 06:00:00,140.28601
2012-11-27 07:00:00,111.24221
2012-11-27 08:00:00,103.75499
2012-11-27 09:00:00,143.22601
2012-11-27 10:00:00,99.70838
2012-11-27 11:00:00,172.71495
2012-11-27 12:00:00,149.14189
2012-11-27 13:00:00,135.21536
2012-11-27 14:00:00,147.20273
2012-11-27 15:00:00,216.15897
2012-11-27 16:00:00,216.15897
2012-11-27 17:00:00,165.84659
2012-11-27 18:00:00,158.67216
2012-11-27 19:00:00,205.46542
2012-11-27 20:00:00,159.23465
2012-11-27 21:00:00,162.4224
2012-11-27 22:00:00,121.17511
2012-11-27 23:00:00,139.76772
2012-11-28 00:00:00,143.42302
2012-11-28 01:00:00,131.06107
2012-11-28 02:00:00,131.06107
2012-11-28 03:00:00,125.1392
2012-11-28 04:00:00,140.78201
2012-11-28 05:00:00,111.70406
2012-11-28 06:00:00,150.23512
2012-11-28 07:00:00,160.7916
2012-11-28 08:00:00,145.0609
2012-11-28 09:00:00,167.382
2012-11-28 10:00:00,253.82329
2012-11-28 11:00:00,317.71014
2012-11-28 12:00:00,289.08398
2012-11-28 13:00:00,287.45413
2012-11-28 14:00:00,326.09467
2012-11-28 15:00:00,321.91873
2012-11-28 16:00:00,292.69775
2012-11-28 17:00:00,276.20636
2012-11-28 18:00:00,310.66217
2012-11-28 19:00:00,320.7527
2012-11-28 20:00:00,292.2043
2012-11-28 21:00:00,281.5787
2012-11-28 22:00:00,271.90356
2012-11-28 23:00:00,180.68092
2012-11-29 00:00:00,87.19868
2012-11-29 01:00:00,54.70089
2012-11-29 02:00:00,46.608395
2012-11-29 04:00:00,63.14834
2012-11-29 05:00:00,56.72592
2012-11-29 06:00:00,36.52633
2012-11-29 07:00:00,66.09502
2012-11-29 08:00:00,128.52563
2012-11-29 09:00:00,102.98366
2012-11-29 10:00:00,53.404907
2012-11-29 11:00:00,298.7235
2012-11-29 12:00:00,303.53717
2012-11-29 13:00:00,309.32016
2012-11-29 14:00:00,279.666
2012-11-29 15:00:00,268.32974
2012-11-29 16:00:00,299.47873
2012-11-29 17:00:00,305.85248
2012-11-29 18:00:00,304.0815
2012-11-29 19:00:00,165.9053
2012-11-29 20:00:00,186.45924
2012-11-29 21:00:00,104.27821
2012-11-29 22:00:00,53.416332
2012-11-29 23:00:00,97.22647
2012-11-30 00:00:00,107.94546
2012-11-30 01:00:00,72.8332
2012-11-30 02:00:00,60.29586
2012-11-30 03:00:00,60.29586
2012-11-30 04:00:00,48.444946
2012-11-30 05:00:00,60.944267
2012-11-30 06:00:00,114.096085
2012-11-30 07:00:00,46.26148
2012-11-30 08:00:00,70.959816
2012-11-30 09:00:00,66.88114
2012-11-30 10:00:00,77.02866
2012-11-30 11:00:00,227.39827
2012-11-30 12:00:00,320.1469
2012-11-30 13:00:00,329.00058
2012-11-30 14:00:00,320.56775
2012-11-30 15:00:00,331.03058
2012-11-30 16:00:00,341.0629
2012-11-30 17:00:00,275.271
2012-11-30 18:00:00,231.04654
2012-11-30 19:00:00,108.9525
2012-11-30 20:00:00,108.9525
2012-11-30 21:00:00,91.36191
2012-11-30 22:00:00,87.78379
2012-11-30 23:00:00,99.91311
2012-12-20 00:00:00,220.53633
2012-12-20 01:00:00,74.650215
2012-12-20 02:00:00,74.650215
2012-12-20 03:00:00,77.506294
2012-12-20 04:00:00,77.506294
2012-12-20 05:00:00,161.15642
2012-12-20 06:00:00,50.88595
2012-12-20 07:00:00,68.79932
2012-12-20 08:00:00,68.79932
2012-12-20 09:00:00,68.79932
2012-12-20 10:00:00,91.60255
2012-12-20 11:00:00,304.5449
2012-12-20 12:00:00,223.10742
2012-12-20 13:00:00,301.49173
2012-12-20 14:00:00,216.30942
2012-12-20 15:00:00,309.2851
2012-12-20 16:00:00,307.87683
2012-12-20 17:00:00,146.29622
2012-12-20 18:00:00,147.25719
2012-12-20 19:00:00,105.84776
2012-12-20 20:00:00,121.40143
2012-12-20 21:00:00,121.40143
2012-12-20 22:00:00,171.58252
2012-12-20 23:00:00,253.15747
2012-12-21 00:00:00,223.48633
2012-12-21 01:00:00,198.91937
2012-12-21 02:00:00,194.78204
2012-12-21 03:00:00,194.78204
2012-12-21 04:00:00,186.2681
2012-12-21 05:00:00,219.95488
2012-12-21 06:00:00,326.557
2012-12-21 07:00:00,303.49786
2012-12-21 08:00:00,301.21674
2012-12-21 09:00:00,263.20618
2012-12-21 10:00:00,272.71188
2012-12-21 11:00:00,251.23528
2012-12-21 12:00:00,250.13176
2012-12-21 13:00:00,243.28342
2012-12-21 14:00:00,245.82597
2012-12-21 15:00:00,233.42021
2012-12-21 16:00:00,257.72772
2012-12-21 17:00:00,202.2764
2012-12-21 18:00:00,196.79745
2012-12-21 19:00:00,266.38013
2012-12-21 20:00:00,235.30557
2012-12-21 21:00:00,267.20718
2012-12-21 22:00:00,257.1265
2012-12-21 23:00:00,184.71419
2012-12-22 00:00:00,246.5336
2012-12-22 01:00:00,265.1876
2012-12-22 02:00:00,251.84082
2012-12-22 03:00:00,212.38953
2012-12-22 04:00:00,137.7788
2012-12-22 05:00:00,210.34155
2012-12-22 06:00:00,261.93994
2012-12-22 07:00:00,261.93994
2012-12-22 08:00:00,248.4711
2012-12-22 09:00:00,204.6969
2012-12-22 10:00:00,205.8704
2012-12-22 11:00:00,263.13947
2012-12-22 12:00:00,308.60724
2012-12-22 13:00:00,321.62137
2012-12-22 14:00:00,307.03052
2012-12-22 15:00:00,304.21246
2012-12-22 16:00:00,293.00812
2012-12-22 17:00:00,261.78766
2012-12-22 18:00:00,260.93118
2012-12-22 19:00:00,213.19243
2012-12-22 20:00:00,136.30038
2012-12-22 21:00:00,191.87921
2012-12-22 22:00:00,191.87921
2012-12-22 23:00:00,168.06995
2012-12-23 00:00:00,166.20908
2012-12-23 01:00:00,166.05267
2012-12-23 02:00:00,155.30522
2012-12-23 03:00:00,147.44186
2012-12-23 04:00:00,150.51355
2012-12-23 05:00:00,120.1956
2012-12-23 06:00:00,105.39683
2012-12-23 07:00:00,105.39683
2012-12-23 08:00:00,110.47533
2012-12-23 09:00:00,127.757324
2012-12-23 10:00:00,126.97813
2012-12-23 11:00:00,125.988266
2012-12-23 12:00:00,212.20975
2012-12-23 13:00:00,257.399
2012-12-23 14:00:00,337.1468
2012-12-23 15:00:00,272.06354
2012-12-23 16:00:00,280.27515
2012-12-23 17:00:00,238.94211
2012-12-23 18:00:00,236.13278
2012-12-23 19:00:00,197.3467
2012-12-23 20:00:00,57.893913
2012-12-23 21:00:00,59.98173
2012-12-23 22:00:00,127.533
2012-12-23 23:00:00,75.7202
2012-12-24 00:00:00,39.10277
2012-12-24 01:00:00,39.10277
2012-12-24 02:00:00,74.17128
2012-12-24 03:00:00,74.17128
2012-12-24 05:00:00,249.70341
2012-12-24 06:00:00,74.17128
2012-12-24 07:00:00,56.871674
2012-12-24 08:00:00,39.10277
2012-12-24 09:00:00,193.53337
2012-12-24 10:00:00,45.73147
2012-12-24 11:00:00,224.77039
2012-12-24 12:00:00,69.33185
2012-12-24 13:00:00,216.4185
2012-12-24 14:00:00,287.66287
2012-12-24 15:00:00,211.56131
2012-12-24 16:00:00,211.56131
2012-12-24 17:00:00,204.83524
2012-12-24 18:00:00,267.32254
2012-12-24 19:00:00,246.07536
2012-12-24 20:00:00,208.89937
2012-12-24 21:00:00,206.04404
2012-12-24 22:00:00,211.78796
2012-12-24 23:00:00,187.37808
2012-12-25 00:00:00,168.81683
2012-12-25 01:00:00,230.17236
2012-12-25 02:00:00,230.17236
2012-12-25 04:00:00,165.551
2012-12-25 05:00:00,175.45033
2012-12-25 06:00:00,175.45033
2012-12-25 07:00:00,182.21523
2012-12-25 08:00:00,144.35143
2012-12-25 09:00:00,154.3075
2012-12-25 10:00:00,95.90336
2012-12-25 11:00:00,74.11321
2012-12-25 12:00:00,104.5907
2012-12-25 13:00:00,389.85074
2012-12-25 14:00:00,397.21622
2012-12-25 15:00:00,227.41354
2012-12-25 16:00:00,223.3855
2012-12-25 17:00:00,297.692
2012-12-25 18:00:00,163.22952
2012-12-25 19:00:00,147.87498
2012-12-25 20:00:00,184.88168
2012-12-25 21:00:00,129.62608
2012-12-25 22:00:00,120.03915
2012-12-25 23:00:00,120.48236
2012-12-26 00:00:00,162.81346
2012-12-26 01:00:00,330.3598
2012-12-26 02:00:00,330.3598
2012-12-26 03:00:00,290.6845
2012-12-26 04:00:00,327.86053
2012-12-26 05:00:00,234.0026
2012-12-26 06:00:00,213.07512
2012-12-26 07:00:00,199.10309
2012-12-26 08:00:00,199.10309
2012-12-26 09:00:00,199.10309
2012-12-26 10:00:00,205.76079
2012-12-26 11:00:00,189.62619
2012-12-26 12:00:00,220.47903
2012-12-26 13:00:00,220.47903
2012-12-26 14:00:00,193.509
2012-12-26 15:00:00,215.79378
2012-12-26 16:00:00,215.79378
2012-12-26 17:00:00,200.10695
2012-12-26 18:00:00,237.52527
2012-12-26 19:00:00,197.72073
2012-12-26 20:00:00,194.4033
2012-12-26 21:00:00,289.53378
2012-12-26 22:00:00,204.23193
2012-12-26 23:00:00,230.91846
2012-12-27 00:00:00,222.43452
2012-12-27 01:00:00,200.88931
2012-12-27 02:00:00,265.49265
2012-12-27 03:00:00,242.28886
2012-12-27 04:00:00,267.81003
2012-12-27 05:00:00,168.13141
2012-12-27 06:00:00,278.60703
2012-12-27 07:00:00,201.36311
2012-12-27 08:00:00,326.11392
2012-12-27 09:00:00,260.45102
2012-12-27 10:00:00,249.20866
2012-12-27 11:00:00,190.52676
2012-12-27 12:00:00,262.48627
2012-12-27 13:00:00,262.48627
2012-12-27 14:00:00,217.5951
2012-12-27 15:00:00,225.13802
2012-12-27 16:00:00,89.00343
2012-12-27 17:00:00,89.00343
2012-12-27 18:00:00,285.23077
2012-12-27 19:00:00,275.13055
2012-12-27 20:00:00,214.32712
2012-12-27 21:00:00,285.23077
2012-12-27 22:00:00,277.52045
