datetime,count
2012-09-30 10:00:00,438.32712
2012-09-30 11:00:00,535.75684
2012-09-30 12:00:00,620.4631
2012-09-30 13:00:00,628.21875
2012-09-30 14:00:00,589.9472
2012-09-30 15:00:00,607.9366
2012-09-30 16:00:00,631.613
2012-09-30 17:00:00,606.40497
2012-09-30 18:00:00,472.20444
2012-09-30 19:00:00,265.6142
2012-09-30 20:00:00,192.52698
2012-09-30 21:00:00,154.07878
2012-09-30 22:00:00,99.64503
2012-09-30 23:00:00,80.88952
2012-10-20 00:00:00,157.13126
2012-10-20 01:00:00,109.219536
2012-10-20 02:00:00,69.15238
2012-10-20 03:00:00,31.918928
2012-10-20 04:00:00,15.247251
2012-10-20 05:00:00,19.01259
2012-10-20 06:00:00,33.85099
2012-10-20 07:00:00,87.15055
2012-10-20 08:00:00,192.93855
2012-10-20 09:00:00,341.65396
2012-10-20 10:00:00,444.12878
2012-10-20 11:00:00,564.981
2012-10-20 12:00:00,629.0971
2012-10-20 13:00:00,639.1371
2012-10-20 14:00:00,620.2403
2012-10-20 15:00:00,609.2099
2012-10-20 16:00:00,618.8963
2012-10-20 17:00:00,624.36176
2012-10-20 18:00:00,537.99994
2012-10-20 19:00:00,337.54343
2012-10-20 20:00:00,264.13217
2012-10-20 21:00:00,213.86096
2012-10-20 22:00:00,201.26253
2012-10-20 23:00:00,168.62283
2012-10-21 00:00:00,149.63985
2012-10-21 01:00:00,115.263115
2012-10-21 02:00:00,79.46945
2012-10-21 03:00:00,38.10179
2012-10-21 04:00:00,12.610057
2012-10-21 05:00:00,14.366357
2012-10-21 06:00:00,33.83752
2012-10-21 07:00:00,71.66908
2012-10-21 08:00:00,129.474
2012-10-21 09:00:00,265.78302
2012-10-21 10:00:00,389.38382
2012-10-21 11:00:00,516.71185
2012-10-21 12:00:00,598.7959
2012-10-21 13:00:00,619.2972
2012-10-21 14:00:00,601.4274
2012-10-21 15:00:00,583.79645
2012-10-21 16:00:00,606.22687
2012-10-21 17:00:00,566.7271
2012-10-21 18:00:00,506.57956
2012-10-21 19:00:00,322.29245
2012-10-21 20:00:00,225.77898
2012-10-21 21:00:00,145.44234
2012-10-21 22:00:00,113.45632
2012-10-21 23:00:00,88.310005
2012-10-22 00:00:00,44.58687
2012-10-22 01:00:00,16.13085
2012-10-22 02:00:00,9.472843
2012-10-22 03:00:00,17.23984
2012-10-22 04:00:00,6.7069087
2012-10-22 05:00:00,33.97122
2012-10-22 06:00:00,143.62013
2012-10-22 07:00:00,416.9026
2012-10-22 08:00:00,725.96967
2012-10-22 09:00:00,341.1996
2012-10-22 10:00:00,206.33168
2012-10-22 11:00:00,256.94614
2012-10-22 12:00:00,322.60056
2012-10-22 13:00:00,309.54678
2012-10-22 14:00:00,298.07117
2012-10-22 15:00:00,322.61838
2012-10-22 16:00:00,475.7229
2012-10-22 17:00:00,829.678
2012-10-22 18:00:00,700.3973
2012-10-22 19:00:00,522.14734
2012-10-22 20:00:00,351.48398
2012-10-22 21:00:00,212.07838
2012-10-22 22:00:00,142.21808
2012-10-22 23:00:00,88.599
2012-10-23 00:00:00,37.861977
2012-10-23 01:00:00,15.581796
2012-10-23 02:00:00,5.784803
2012-10-23 03:00:00,7.3760223
2012-10-23 04:00:00,7.324505
2012-10-23 05:00:00,41.565468
2012-10-23 06:00:00,159.02628
2012-10-23 07:00:00,492.01553
2012-10-23 08:00:00,744.1021
2012-10-23 09:00:00,368.735
2012-10-23 10:00:00,229.47984
2012-10-23 11:00:00,249.22266
2012-10-23 12:00:00,308.46008
2012-10-23 13:00:00,293.52335
2012-10-23 14:00:00,281.6476
2012-10-23 15:00:00,321.86212
2012-10-23 16:00:00,455.8882
2012-10-23 17:00:00,832.89923
2012-10-23 18:00:00,799.0161
2012-10-23 19:00:00,562.3812
2012-10-23 20:00:00,384.18124
2012-10-23 21:00:00,245.20872
2012-10-23 22:00:00,190.49731
2012-10-23 23:00:00,115.018394
2012-10-24 00:00:00,51.269104
2012-10-24 01:00:00,23.636992
2012-10-24 02:00:00,14.214222
2012-10-24 03:00:00,12.155324
2012-10-24 04:00:00,12.395833
2012-10-24 05:00:00,43.229923
2012-10-24 06:00:00,174.0844
2012-10-24 07:00:00,502.6365
2012-10-24 08:00:00,651.826
2012-10-24 09:00:00,371.82678
2012-10-24 10:00:00,201.67015
2012-10-24 11:00:00,263.6779
2012-10-24 12:00:00,318.6787
2012-10-24 13:00:00,303.33972
2012-10-24 14:00:00,294.09024
2012-10-24 15:00:00,316.51035
2012-10-24 16:00:00,478.8995
2012-10-24 17:00:00,821.1254
2012-10-24 18:00:00,810.00934
2012-10-24 19:00:00,550.8245
2012-10-24 20:00:00,389.3943
2012-10-24 21:00:00,302.34485
2012-10-24 22:00:00,237.92421
2012-10-24 23:00:00,132.68094
2012-10-25 00:00:00,68.67896
2012-10-25 01:00:00,29.63859
2012-10-25 02:00:00,10.762993
2012-10-25 03:00:00,5.455706
2012-10-25 04:00:00,4.390594
2012-10-25 05:00:00,38.97908
2012-10-25 06:00:00,162.53386
2012-10-25 07:00:00,458.07666
2012-10-25 08:00:00,650.0278
2012-10-25 09:00:00,346.9531
2012-10-25 10:00:00,180.85796
2012-10-25 11:00:00,186.14626
2012-10-25 12:00:00,251.31783
2012-10-25 13:00:00,234.74199
2012-10-25 14:00:00,252.75049
2012-10-25 15:00:00,321.94104
2012-10-25 16:00:00,425.36563
2012-10-25 17:00:00,700.5672
2012-10-25 18:00:00,386.19913
2012-10-25 19:00:00,352.76233
2012-10-25 20:00:00,270.59644
2012-10-25 21:00:00,234.16785
2012-10-25 22:00:00,187.75133
2012-10-25 23:00:00,126.23764
2012-10-26 00:00:00,71.187325
2012-10-26 01:00:00,27.293264
2012-10-26 02:00:00,10.448606
2012-10-26 03:00:00,10.441288
2012-10-26 04:00:00,10.095034
2012-10-26 05:00:00,29.039549
2012-10-26 06:00:00,144.15984
2012-10-26 07:00:00,414.327
2012-10-26 08:00:00,559.69305
2012-10-26 09:00:00,343.65808
2012-10-26 10:00:00,220.93645
2012-10-26 11:00:00,257.52023
2012-10-26 12:00:00,327.8464
2012-10-26 13:00:00,345.27856
2012-10-26 14:00:00,347.163
2012-10-26 15:00:00,385.60043
2012-10-26 16:00:00,514.791
2012-10-26 17:00:00,558.6117
2012-10-26 18:00:00,398.3232
2012-10-26 19:00:00,241.20778
2012-10-26 20:00:00,210.57463
2012-10-26 21:00:00,222.68877
2012-10-26 22:00:00,177.81636
2012-10-26 23:00:00,157.26894
2012-10-27 00:00:00,155.75127
2012-10-27 01:00:00,103.82316
2012-10-27 02:00:00,70.8179
2012-10-27 03:00:00,33.78478
2012-10-27 04:00:00,15.424595
2012-10-27 05:00:00,24.821032
2012-10-27 06:00:00,39.380936
2012-10-27 07:00:00,81.547005
2012-10-27 08:00:00,204.28577
2012-10-27 09:00:00,318.00192
2012-10-27 10:00:00,430.36008
2012-10-27 11:00:00,542.87115
2012-10-27 12:00:00,647.0822
2012-10-27 13:00:00,645.9135
2012-10-27 14:00:00,625.7522
2012-10-27 15:00:00,593.3981
2012-10-27 16:00:00,567.326
2012-10-27 17:00:00,560.42596
2012-10-27 18:00:00,500.22656
2012-10-27 19:00:00,327.2377
2012-10-27 20:00:00,246.86552
2012-10-27 21:00:00,208.41603
2012-10-27 22:00:00,189.40833
2012-10-27 23:00:00,152.55371
2012-10-28 00:00:00,128.37491
2012-10-28 01:00:00,111.70713
2012-10-28 02:00:00,80.73091
2012-10-28 03:00:00,45.018967
2012-10-28 04:00:00,21.813866
2012-10-28 05:00:00,21.626198
2012-10-28 06:00:00,36.97342
2012-10-28 07:00:00,63.113495
2012-10-28 08:00:00,137.51875
2012-10-28 09:00:00,234.67827
2012-10-28 10:00:00,335.37485
2012-10-28 11:00:00,446.53268
2012-10-28 12:00:00,506.9972
2012-10-28 13:00:00,503.88217
2012-10-28 14:00:00,481.16727
2012-10-28 15:00:00,433.88208
2012-10-28 16:00:00,345.0026
2012-10-28 17:00:00,282.1531
2012-10-28 18:00:00,169.68674
2012-10-28 19:00:00,123.8124
2012-10-28 20:00:00,123.821815
2012-10-28 21:00:00,122.22997
2012-10-28 22:00:00,70.20437
2012-10-28 23:00:00,49.794174
2012-10-29 00:00:00,33.510998
2012-10-30 13:00:00,118.02057
2012-10-30 14:00:00,109.554474
2012-10-30 15:00:00,129.03589
2012-10-30 16:00:00,260.4955
2012-10-30 17:00:00,447.5356
2012-10-30 18:00:00,450.23203
2012-10-30 19:00:00,490.46277
2012-10-30 20:00:00,239.22566
2012-10-30 21:00:00,183.60384
2012-10-30 22:00:00,146.50238
2012-10-30 23:00:00,98.9555
2012-10-31 00:00:00,46.394764
2012-10-31 01:00:00,20.702059
2012-10-31 02:00:00,11.535724
2012-10-31 03:00:00,7.6971936
2012-10-31 04:00:00,9.433532
2012-10-31 05:00:00,35.749496
2012-10-31 06:00:00,146.91426
2012-10-31 07:00:00,391.5602
2012-10-31 08:00:00,705.6193
2012-10-31 09:00:00,341.7272
2012-10-31 10:00:00,175.28694
2012-10-31 11:00:00,179.62099
2012-10-31 12:00:00,254.85107
2012-10-31 13:00:00,245.86351
2012-10-31 14:00:00,218.18217
2012-10-31 15:00:00,264.61557
2012-10-31 16:00:00,377.71106
2012-10-31 17:00:00,641.5861
2012-10-31 18:00:00,623.2048
2012-10-31 19:00:00,448.12613
2012-10-31 20:00:00,301.2635
2012-10-31 21:00:00,227.43996
2012-10-31 22:00:00,173.7182
2012-10-31 23:00:00,125.026695
2012-11-20 00:00:00,29.761047
2012-11-20 01:00:00,11.853314
2012-11-20 02:00:00,7.1216826
2012-11-20 03:00:00,5.7867007
2012-11-20 04:00:00,6.567594
2012-11-20 05:00:00,32.46945
2012-11-20 06:00:00,139.79028
2012-11-20 07:00:00,398.6641
2012-11-20 08:00:00,678.7481
2012-11-20 09:00:00,334.0308
2012-11-20 10:00:00,169.84398
2012-11-20 11:00:00,198.19102
2012-11-20 12:00:00,231.86531
2012-11-20 13:00:00,234.00708
2012-11-20 14:00:00,225.87115
2012-11-20 15:00:00,265.56558
2012-11-20 16:00:00,361.04126
2012-11-20 17:00:00,570.31824
2012-11-20 18:00:00,555.8525
2012-11-20 19:00:00,388.56995
2012-11-20 20:00:00,267.35535
2012-11-20 21:00:00,200.66754
2012-11-20 22:00:00,154.79121
2012-11-20 23:00:00,94.24445
2012-11-21 00:00:00,35.399593
2012-11-21 01:00:00,16.129988
2012-11-21 02:00:00,10.570332
2012-11-21 03:00:00,7.3020864
2012-11-21 04:00:00,7.4850106
2012-11-21 05:00:00,34.523495
2012-11-21 06:00:00,140.68826
2012-11-21 07:00:00,392.7904
2012-11-21 08:00:00,671.64087
2012-11-21 09:00:00,326.33047
2012-11-21 10:00:00,177.96838
2012-11-21 11:00:00,188.50252
2012-11-21 12:00:00,237.1143
2012-11-21 13:00:00,240.14343
2012-11-21 14:00:00,237.26648
2012-11-21 15:00:00,268.86908
2012-11-21 16:00:00,358.09012
2012-11-21 17:00:00,584.4764
2012-11-21 18:00:00,564.2492
2012-11-21 19:00:00,386.28018
2012-11-21 20:00:00,258.54254
2012-11-21 21:00:00,204.38403
2012-11-21 22:00:00,153.35408
2012-11-21 23:00:00,109.25046
2012-11-22 00:00:00,69.97636
2012-11-22 01:00:00,42.940357
2012-11-22 02:00:00,22.96852
2012-11-22 03:00:00,12.641536
2012-11-22 04:00:00,8.911979
2012-11-22 05:00:00,18.93975
2012-11-22 06:00:00,47.202366
2012-11-22 07:00:00,152.71977
2012-11-22 08:00:00,350.74106
2012-11-22 09:00:00,275.43158
2012-11-22 10:00:00,276.69162
2012-11-22 11:00:00,373.06082
2012-11-22 12:00:00,451.9763
2012-11-22 13:00:00,459.43176
2012-11-22 14:00:00,461.33383
2012-11-22 15:00:00,464.70508
2012-11-22 16:00:00,411.18918
2012-11-22 17:00:00,524.0739
2012-11-22 18:00:00,417.93835
2012-11-22 19:00:00,335.32822
2012-11-22 20:00:00,252.57954
2012-11-22 21:00:00,204.85571
2012-11-22 22:00:00,163.97704
2012-11-22 23:00:00,122.52212
2012-11-23 00:00:00,52.59883
2012-11-23 01:00:00,28.344198
2012-11-23 02:00:00,12.3006315
2012-11-23 03:00:00,6.3204455
2012-11-23 04:00:00,6.3934226
2012-11-23 05:00:00,27.784868
2012-11-23 06:00:00,126.34854
2012-11-23 07:00:00,353.0438
2012-11-23 08:00:00,621.72504
2012-11-23 09:00:00,326.18082
2012-11-23 10:00:00,196.21397
2012-11-23 11:00:00,224.0581
2012-11-23 12:00:00,293.3349
2012-11-23 13:00:00,304.59128
2012-11-23 14:00:00,334.55313
2012-11-23 15:00:00,345.9108
2012-11-23 16:00:00,447.6062
2012-11-23 17:00:00,668.96655
2012-11-23 18:00:00,555.6757
2012-11-23 19:00:00,381.8237
2012-11-23 20:00:00,250.21997
2012-11-23 21:00:00,214.16469
2012-11-23 22:00:00,167.72203
2012-11-23 23:00:00,134.7978
2012-11-24 00:00:00,135.55232
2012-11-24 01:00:00,86.730194
2012-11-24 02:00:00,60.453278
2012-11-24 03:00:00,24.780931
2012-11-24 04:00:00,12.289177
2012-11-24 05:00:00,12.613914
2012-11-24 06:00:00,21.499748
2012-11-24 07:00:00,57.161526
2012-11-24 08:00:00,137.29514
2012-11-24 09:00:00,221.14624
2012-11-24 10:00:00,287.39066
2012-11-24 11:00:00,365.6488
2012-11-24 12:00:00,438.2836
2012-11-24 13:00:00,450.5664
2012-11-24 14:00:00,445.15994
2012-11-24 15:00:00,446.80502
2012-11-24 16:00:00,438.42972
2012-11-24 17:00:00,357.21387
2012-11-24 18:00:00,299.08725
2012-11-24 19:00:00,254.6125
2012-11-24 20:00:00,192.40227
2012-11-24 21:00:00,154.7475
2012-11-24 22:00:00,133.59755
2012-11-24 23:00:00,111.763824
2012-11-25 00:00:00,108.1892
2012-11-25 01:00:00,88.14179
2012-11-25 02:00:00,60.722843
2012-11-25 03:00:00,27.18264
2012-11-25 04:00:00,9.87889
2012-11-25 05:00:00,3.9048398
2012-11-25 06:00:00,11.2330885
2012-11-25 07:00:00,37.842487
2012-11-25 08:00:00,101.7367
2012-11-25 09:00:00,181.25421
2012-11-25 10:00:00,294.24576
2012-11-25 11:00:00,347.31693
2012-11-25 12:00:00,412.5723
2012-11-25 13:00:00,406.72876
2012-11-25 14:00:00,377.37463
2012-11-25 15:00:00,400.67953
2012-11-25 16:00:00,411.64734
2012-11-25 17:00:00,322.3997
2012-11-25 18:00:00,242.73796
2012-11-25 19:00:00,222.0901
2012-11-25 20:00:00,163.69032
2012-11-25 21:00:00,117.582306
2012-11-25 22:00:00,89.62379
2012-11-25 23:00:00,63.82793
2012-11-26 00:00:00,23.21625
2012-11-26 01:00:00,7.8048882
2012-11-26 02:00:00,1.7927564
2012-11-26 03:00:00,1.7320215
2012-11-26 04:00:00,2.9482746
2012-11-26 05:00:00,27.152925
2012-11-26 06:00:00,126.886665
2012-11-26 07:00:00,369.60483
2012-11-26 08:00:00,637.1999
2012-11-26 09:00:00,304.90363
2012-11-26 10:00:00,165.15282
2012-11-26 11:00:00,199.2224
2012-11-26 12:00:00,243.43327
2012-11-26 13:00:00,239.74062
2012-11-26 14:00:00,217.07953
2012-11-26 15:00:00,250.1967
2012-11-26 16:00:00,355.16992
2012-11-26 17:00:00,593.0285
2012-11-26 18:00:00,551.2918
2012-11-26 19:00:00,381.06494
2012-11-26 20:00:00,254.95702
2012-11-26 21:00:00,188.83687
2012-11-26 22:00:00,134.12254
2012-11-26 23:00:00,78.35725
2012-11-27 00:00:00,31.625862
2012-11-27 01:00:00,14.259477
2012-11-27 02:00:00,7.7656884
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,1.360721
2012-11-27 05:00:00,29.877573
2012-11-27 06:00:00,135.57976
2012-11-27 07:00:00,200.2751
2012-11-27 08:00:00,367.39246
2012-11-27 09:00:00,309.66824
2012-11-27 10:00:00,96.33541
2012-11-27 11:00:00,100.68936
2012-11-27 12:00:00,121.36105
2012-11-27 13:00:00,125.61384
2012-11-27 14:00:00,117.12488
2012-11-27 15:00:00,183.26369
2012-11-27 16:00:00,304.23544
2012-11-27 17:00:00,526.48895
2012-11-27 18:00:00,475.4316
2012-11-27 19:00:00,354.9141
2012-11-27 20:00:00,238.83556
2012-11-27 21:00:00,181.06554
2012-11-27 22:00:00,133.55406
2012-11-27 23:00:00,75.10683
2012-11-28 00:00:00,33.817215
2012-11-28 01:00:00,13.746159
2012-11-28 02:00:00,5.4333434
2012-11-28 03:00:00,5.7860427
2012-11-28 04:00:00,7.100677
2012-11-28 05:00:00,32.346592
2012-11-28 06:00:00,137.03069
2012-11-28 07:00:00,384.3585
2012-11-28 08:00:00,671.4745
2012-11-28 09:00:00,316.81345
2012-11-28 10:00:00,162.47192
2012-11-28 11:00:00,180.88293
2012-11-28 12:00:00,226.01318
2012-11-28 13:00:00,220.32216
2012-11-28 14:00:00,209.54926
2012-11-28 15:00:00,232.89296
2012-11-28 16:00:00,339.44748
2012-11-28 17:00:00,579.68756
2012-11-28 18:00:00,548.52136
2012-11-28 19:00:00,386.1409
2012-11-28 20:00:00,262.13898
2012-11-28 21:00:00,202.11108
2012-11-28 22:00:00,133.49852
2012-11-28 23:00:00,83.842964
2012-11-29 00:00:00,40.903015
2012-11-29 01:00:00,13.355217
2012-11-29 02:00:00,5.479811
2012-11-29 04:00:00,4.9757495
2012-11-29 05:00:00,30.94506
2012-11-29 06:00:00,135.00822
2012-11-29 07:00:00,383.25662
2012-11-29 08:00:00,653.2463
2012-11-29 09:00:00,325.5441
2012-11-29 10:00:00,166.89731
2012-11-29 11:00:00,196.00075
2012-11-29 12:00:00,228.73535
2012-11-29 13:00:00,230.90038
2012-11-29 14:00:00,204.7265
2012-11-29 15:00:00,239.25928
2012-11-29 16:00:00,346.9258
2012-11-29 17:00:00,581.68915
2012-11-29 18:00:00,541.4395
2012-11-29 19:00:00,376.50977
2012-11-29 20:00:00,262.14645
2012-11-29 21:00:00,190.62756
2012-11-29 22:00:00,145.28365
2012-11-29 23:00:00,124.11489
2012-11-30 00:00:00,51.27033
2012-11-30 01:00:00,22.118753
2012-11-30 02:00:00,10.540592
2012-11-30 03:00:00,6.285738
2012-11-30 04:00:00,5.6537347
2012-11-30 05:00:00,27.095596
2012-11-30 06:00:00,123.09985
2012-11-30 07:00:00,347.256
2012-11-30 08:00:00,614.19055
2012-11-30 09:00:00,327.4852
2012-11-30 10:00:00,182.82588
2012-11-30 11:00:00,213.98576
2012-11-30 12:00:00,280.93262
2012-11-30 13:00:00,284.88535
2012-11-30 14:00:00,265.6234
2012-11-30 15:00:00,303.84225
2012-11-30 16:00:00,393.05795
2012-11-30 17:00:00,578.1609
2012-11-30 18:00:00,492.8844
2012-11-30 19:00:00,316.15637
2012-11-30 20:00:00,216.4034
2012-11-30 21:00:00,170.18077
2012-11-30 22:00:00,148.50656
2012-11-30 23:00:00,120.63201
2012-12-20 00:00:00,41.230072
2012-12-20 01:00:00,16.103136
2012-12-20 02:00:00,7.9470315
2012-12-20 03:00:00,5.6369286
2012-12-20 04:00:00,5.927597
2012-12-20 05:00:00,29.49232
2012-12-20 06:00:00,126.45246
2012-12-20 07:00:00,374.9816
2012-12-20 08:00:00,667.8477
2012-12-20 09:00:00,309.5575
2012-12-20 10:00:00,156.44882
2012-12-20 11:00:00,182.22638
2012-12-20 12:00:00,228.01299
2012-12-20 13:00:00,225.28084
2012-12-20 14:00:00,203.24951
2012-12-20 15:00:00,228.44151
2012-12-20 16:00:00,334.1838
2012-12-20 17:00:00,554.6971
2012-12-20 18:00:00,526.55194
2012-12-20 19:00:00,309.42938
2012-12-20 20:00:00,206.79845
2012-12-20 21:00:00,158.63417
2012-12-20 22:00:00,104.29715
2012-12-20 23:00:00,74.37666
2012-12-21 00:00:00,50.33519
2012-12-21 01:00:00,26.684944
2012-12-21 02:00:00,17.735268
2012-12-21 03:00:00,13.267665
2012-12-21 04:00:00,4.852055
2012-12-21 05:00:00,26.500277
2012-12-21 06:00:00,114.91363
2012-12-21 07:00:00,332.89456
2012-12-21 08:00:00,632.019
2012-12-21 09:00:00,300.14825
2012-12-21 10:00:00,178.49648
2012-12-21 11:00:00,200.08559
2012-12-21 12:00:00,278.32364
2012-12-21 13:00:00,273.0396
2012-12-21 14:00:00,258.33746
2012-12-21 15:00:00,270.48233
2012-12-21 16:00:00,375.48862
2012-12-21 17:00:00,534.1403
2012-12-21 18:00:00,443.61426
2012-12-21 19:00:00,287.08694
2012-12-21 20:00:00,201.87996
2012-12-21 21:00:00,149.21799
2012-12-21 22:00:00,125.66897
2012-12-21 23:00:00,105.65406
2012-12-22 00:00:00,99.48536
2012-12-22 01:00:00,81.09852
2012-12-22 02:00:00,48.76543
2012-12-22 03:00:00,18.481941
2012-12-22 04:00:00,3.248778
2012-12-22 05:00:00,7.3091674
2012-12-22 06:00:00,15.682363
2012-12-22 07:00:00,61.292828
2012-12-22 08:00:00,144.07991
2012-12-22 09:00:00,205.46803
2012-12-22 10:00:00,266.58932
2012-12-22 11:00:00,348.01993
2012-12-22 12:00:00,406.80307
2012-12-22 13:00:00,410.1616
2012-12-22 14:00:00,408.30908
2012-12-22 15:00:00,401.78842
2012-12-22 16:00:00,418.9884
2012-12-22 17:00:00,333.0386
2012-12-22 18:00:00,251.70354
2012-12-22 19:00:00,216.06056
2012-12-22 20:00:00,168.92815
2012-12-22 21:00:00,147.09093
2012-12-22 22:00:00,126.181885
2012-12-22 23:00:00,102.611725
2012-12-23 00:00:00,106.61081
2012-12-23 01:00:00,82.26658
2012-12-23 02:00:00,54.101017
2012-12-23 03:00:00,24.744133
2012-12-23 04:00:00,5.464378
2012-12-23 05:00:00,2.0579617
2012-12-23 06:00:00,11.124847
2012-12-23 07:00:00,46.188328
2012-12-23 08:00:00,110.03118
2012-12-23 09:00:00,183.8261
2012-12-23 10:00:00,259.8587
2012-12-23 11:00:00,328.5719
2012-12-23 12:00:00,394.68115
2012-12-23 13:00:00,406.7076
2012-12-23 14:00:00,389.43515
2012-12-23 15:00:00,394.96042
2012-12-23 16:00:00,418.75537
2012-12-23 17:00:00,300.8995
2012-12-23 18:00:00,222.20348
2012-12-23 19:00:00,197.77751
2012-12-23 20:00:00,153.27705
2012-12-23 21:00:00,111.538086
2012-12-23 22:00:00,78.62047
2012-12-23 23:00:00,64.334
2012-12-24 00:00:00,22.449455
2012-12-24 01:00:00,8.892816
2012-12-24 02:00:00,2.7634783
2012-12-24 03:00:00,2.233135
2012-12-24 05:00:00,27.736593
2012-12-24 06:00:00,115.35043
2012-12-24 07:00:00,343.77988
2012-12-24 08:00:00,613.56805
2012-12-24 09:00:00,284.44852
2012-12-24 10:00:00,139.19295
2012-12-24 11:00:00,166.90224
2012-12-24 12:00:00,213.82893
2012-12-24 13:00:00,139.9553
2012-12-24 14:00:00,121.8186
2012-12-24 15:00:00,146.77461
2012-12-24 16:00:00,250.19489
2012-12-24 17:00:00,405.29272
2012-12-24 18:00:00,387.4049
2012-12-24 19:00:00,305.01572
2012-12-24 20:00:00,175.16998
2012-12-24 21:00:00,137.86656
2012-12-24 22:00:00,96.73126
2012-12-24 23:00:00,53.969845
2012-12-25 00:00:00,52.731853
2012-12-25 01:00:00,44.532078
2012-12-25 02:00:00,26.615648
2012-12-25 04:00:00,9.50948
2012-12-25 05:00:00,17.615278
2012-12-25 06:00:00,35.151264
2012-12-25 07:00:00,182.7711
2012-12-25 08:00:00,329.5707
2012-12-25 09:00:00,230.45705
2012-12-25 10:00:00,245.05217
2012-12-25 11:00:00,286.86157
2012-12-25 12:00:00,345.2003
2012-12-25 13:00:00,342.09485
2012-12-25 14:00:00,350.00162
2012-12-25 15:00:00,342.45166
2012-12-25 16:00:00,344.01706
2012-12-25 17:00:00,394.55313
2012-12-25 18:00:00,361.4132
2012-12-25 19:00:00,308.0269
2012-12-25 20:00:00,214.02496
2012-12-25 21:00:00,150.90242
2012-12-25 22:00:00,106.03625
2012-12-25 23:00:00,69.81611
2012-12-26 00:00:00,40.23375
2012-12-26 01:00:00,19.948328
2012-12-26 02:00:00,11.212523
2012-12-26 03:00:00,9.224068
2012-12-26 04:00:00,9.975883
2012-12-26 05:00:00,30.791452
2012-12-26 06:00:00,124.23603
2012-12-26 07:00:00,176.03636
2012-12-26 08:00:00,314.4191
2012-12-26 09:00:00,164.58086
2012-12-26 10:00:00,99.482574
2012-12-26 11:00:00,108.03881
2012-12-26 12:00:00,138.373
2012-12-26 13:00:00,135.75948
2012-12-26 14:00:00,131.89339
2012-12-26 15:00:00,140.17763
2012-12-26 16:00:00,232.05132
2012-12-26 17:00:00,370.8738
2012-12-26 18:00:00,356.5415
2012-12-26 19:00:00,253.0882
2012-12-26 20:00:00,146.31213
2012-12-26 21:00:00,157.84749
2012-12-26 22:00:00,90.11233
2012-12-26 23:00:00,50.849598
2012-12-27 00:00:00,29.863401
2012-12-27 01:00:00,14.14288
2012-12-27 02:00:00,11.435359
2012-12-27 03:00:00,8.226265
2012-12-27 04:00:00,10.653366
2012-12-27 05:00:00,28.00988
2012-12-27 06:00:00,126.25989
2012-12-27 07:00:00,359.8412
2012-12-27 08:00:00,661.031
2012-12-27 09:00:00,310.2763
2012-12-27 10:00:00,157.46059
2012-12-27 11:00:00,170.88173
2012-12-27 12:00:00,218.55768
2012-12-27 13:00:00,212.67064
2012-12-27 14:00:00,187.63055
2012-12-27 15:00:00,206.01814
2012-12-27 16:00:00,312.5459
2012-12-27 17:00:00,523.9178
2012-12-27 18:00:00,497.35446
2012-12-27 19:00:00,346.07214
2012-12-27 20:00:00,231.48564
2012-12-27 21:00:00,166.13094
2012-12-27 22:00:00,123.684135
2012-12-27 23:00:00,92.32583
2012-12-28 00:00:00,52.347134
2012-12-28 01:00:00,24.068972
2012-12-28 02:00:00,11.963979
2012-12-28 03:00:00,10.178293
2012-12-28 04:00:00,8.140793
2012-12-28 05:00:00,26.500864
2012-12-28 06:00:00,118.93393
2012-12-28 07:00:00,324.46826
2012-12-28 08:00:00,615.9273
2012-12-28 09:00:00,310.24084
2012-12-28 10:00:00,176.03015
2012-12-28 11:00:00,199.57234
2012-12-28 12:00:00,265.07816
2012-12-28 13:00:00,260.94867
2012-12-28 14:00:00,241.69615
2012-12-28 15:00:00,263.56384
2012-12-28 16:00:00,362.01892
2012-12-28 17:00:00,530.20667
2012-12-28 18:00:00,439.70044
2012-12-28 19:00:00,293.8349
2012-12-28 20:00:00,192.02058
2012-12-28 21:00:00,144.4897
2012-12-28 22:00:00,120.28759
