datetime,count
2012-10-20 09:00:00,336.8891
2012-10-20 10:00:00,427.04984
2012-10-20 11:00:00,528.3373
2012-10-20 12:00:00,623.8982
2012-10-20 13:00:00,630.1391
2012-10-20 14:00:00,622.31055
2012-10-20 15:00:00,604.9193
2012-10-20 16:00:00,601.68146
2012-10-20 17:00:00,607.66644
2012-10-20 18:00:00,496.94794
2012-10-20 19:00:00,368.54788
2012-10-20 20:00:00,289.58893
2012-10-20 21:00:00,222.69603
2012-10-20 22:00:00,168.23772
2012-10-20 23:00:00,149.71808
2012-10-21 00:00:00,133.93167
2012-10-21 01:00:00,105.69556
2012-10-21 02:00:00,71.95474
2012-10-21 03:00:00,34.913406
2012-10-21 04:00:00,15.585912
2012-10-21 05:00:00,16.587532
2012-10-21 06:00:00,13.473741
2012-10-21 07:00:00,46.254803
2012-10-21 08:00:00,109.91878
2012-10-21 09:00:00,266.31622
2012-10-21 10:00:00,392.32568
2012-10-21 11:00:00,508.13892
2012-10-21 12:00:00,611.4962
2012-10-21 13:00:00,622.4164
2012-10-21 14:00:00,610.9961
2012-10-21 15:00:00,607.0609
2012-10-21 16:00:00,596.07745
2012-10-21 17:00:00,548.3168
2012-10-21 18:00:00,446.938
2012-10-21 19:00:00,332.00745
2012-10-21 20:00:00,218.27432
2012-10-21 21:00:00,123.38741
2012-10-21 22:00:00,98.48172
2012-10-21 23:00:00,70.41501
2012-10-22 00:00:00,38.777344
2012-10-22 01:00:00,15.848419
2012-10-22 02:00:00,7.8558517
2012-10-22 03:00:00,8.933691
2012-10-22 04:00:00,6.623588
2012-10-22 05:00:00,28.258406
2012-10-22 06:00:00,138.14366
2012-10-22 07:00:00,411.3591
2012-10-22 08:00:00,717.034
2012-10-22 09:00:00,336.30182
2012-10-22 10:00:00,211.99364
2012-10-22 11:00:00,247.19186
2012-10-22 12:00:00,305.24606
2012-10-22 13:00:00,303.52124
2012-10-22 14:00:00,286.74396
2012-10-22 15:00:00,302.42072
2012-10-22 16:00:00,469.20898
2012-10-22 17:00:00,860.5973
2012-10-22 18:00:00,739.4252
2012-10-22 19:00:00,516.8958
2012-10-22 20:00:00,348.71738
2012-10-22 21:00:00,221.2058
2012-10-22 22:00:00,147.37659
2012-10-22 23:00:00,86.914925
2012-10-23 00:00:00,42.85715
2012-10-23 01:00:00,21.235212
2012-10-23 02:00:00,8.45956
2012-10-23 03:00:00,8.828235
2012-10-23 04:00:00,8.833361
2012-10-23 05:00:00,34.325798
2012-10-23 06:00:00,162.8793
2012-10-23 07:00:00,464.72693
2012-10-23 08:00:00,734.60913
2012-10-23 09:00:00,359.5121
2012-10-23 10:00:00,224.32559
2012-10-23 11:00:00,247.6879
2012-10-23 12:00:00,308.11108
2012-10-23 13:00:00,305.22916
2012-10-23 14:00:00,290.2314
2012-10-23 15:00:00,307.86722
2012-10-23 16:00:00,482.70825
2012-10-23 17:00:00,865.3176
2012-10-23 18:00:00,835.8144
2012-10-23 19:00:00,595.15234
2012-10-23 20:00:00,386.68176
2012-10-23 21:00:00,244.37094
2012-10-23 22:00:00,193.58914
2012-10-23 23:00:00,121.26485
2012-10-24 00:00:00,53.90991
2012-10-24 01:00:00,23.09498
2012-10-24 02:00:00,13.944594
2012-10-24 03:00:00,11.794632
2012-10-24 04:00:00,11.777901
2012-10-24 05:00:00,36.38223
2012-10-24 06:00:00,174.44388
2012-10-24 07:00:00,458.756
2012-10-24 08:00:00,648.1125
2012-10-24 09:00:00,369.60898
2012-10-24 10:00:00,208.90874
2012-10-24 11:00:00,250.31436
2012-10-24 12:00:00,313.6476
2012-10-24 13:00:00,304.14984
2012-10-24 14:00:00,293.97723
2012-10-24 15:00:00,307.82285
2012-10-24 16:00:00,503.4267
2012-10-24 17:00:00,862.449
2012-10-24 18:00:00,855.84644
2012-10-24 19:00:00,595.3175
2012-10-24 20:00:00,403.73547
2012-10-24 21:00:00,303.6092
2012-10-24 22:00:00,231.0
2012-10-24 23:00:00,125.57667
2012-10-25 00:00:00,61.622837
2012-10-25 01:00:00,28.400026
2012-10-25 02:00:00,16.471975
2012-10-25 03:00:00,10.0485525
2012-10-25 04:00:00,9.971645
2012-10-25 05:00:00,33.734703
2012-10-25 06:00:00,152.66066
2012-10-25 07:00:00,448.28278
2012-10-25 08:00:00,642.8662
2012-10-25 09:00:00,330.2022
2012-10-25 10:00:00,168.40732
2012-10-25 11:00:00,184.47885
2012-10-25 12:00:00,247.2515
2012-10-25 13:00:00,237.29005
2012-10-25 14:00:00,261.62296
2012-10-25 15:00:00,307.97974
2012-10-25 16:00:00,420.9869
2012-10-25 17:00:00,754.49207
2012-10-25 18:00:00,471.18524
2012-10-25 19:00:00,340.49826
2012-10-25 20:00:00,267.80237
2012-10-25 21:00:00,209.63934
2012-10-25 22:00:00,160.9267
2012-10-25 23:00:00,123.72531
2012-10-26 00:00:00,62.303253
2012-10-26 01:00:00,29.072575
2012-10-26 02:00:00,14.754168
2012-10-26 03:00:00,9.67479
2012-10-26 04:00:00,9.6332655
2012-10-26 05:00:00,28.895111
2012-10-26 06:00:00,149.28815
2012-10-26 07:00:00,393.606
2012-10-26 08:00:00,572.19275
2012-10-26 09:00:00,303.0161
2012-10-26 10:00:00,193.22359
2012-10-26 11:00:00,250.99506
2012-10-26 12:00:00,314.58804
2012-10-26 13:00:00,315.42407
2012-10-26 14:00:00,338.54343
2012-10-26 15:00:00,362.39053
2012-10-26 16:00:00,435.07068
2012-10-26 17:00:00,490.4002
2012-10-26 18:00:00,440.60077
2012-10-26 19:00:00,272.11093
2012-10-26 20:00:00,223.23425
2012-10-26 21:00:00,221.68388
2012-10-26 22:00:00,157.11157
2012-10-26 23:00:00,147.82137
2012-10-27 00:00:00,136.68567
2012-10-27 01:00:00,94.29226
2012-10-27 02:00:00,60.02021
2012-10-27 03:00:00,26.335207
2012-10-27 04:00:00,12.768459
2012-10-27 05:00:00,21.01299
2012-10-27 06:00:00,28.993404
2012-10-27 07:00:00,98.21484
2012-10-27 08:00:00,186.8011
2012-10-27 09:00:00,308.0851
2012-10-27 10:00:00,398.53293
2012-10-27 11:00:00,527.03015
2012-10-27 12:00:00,635.6183
2012-10-27 13:00:00,638.07733
2012-10-27 14:00:00,612.2973
2012-10-27 15:00:00,589.833
2012-10-27 16:00:00,551.95496
2012-10-27 17:00:00,523.5522
2012-10-27 18:00:00,441.8339
2012-10-27 19:00:00,339.96967
2012-10-27 20:00:00,273.58517
2012-10-27 21:00:00,214.64215
2012-10-27 22:00:00,178.77963
2012-10-27 23:00:00,146.55899
2012-10-28 00:00:00,116.40857
2012-10-28 01:00:00,100.12258
2012-10-28 02:00:00,71.76625
2012-10-28 03:00:00,39.44697
2012-10-28 04:00:00,20.39857
2012-10-28 05:00:00,20.029085
2012-10-28 06:00:00,13.235084
2012-10-28 07:00:00,72.1471
2012-10-28 08:00:00,166.53853
2012-10-28 09:00:00,260.74677
2012-10-28 10:00:00,337.66928
2012-10-28 11:00:00,446.05975
2012-10-28 12:00:00,493.16483
2012-10-28 13:00:00,492.44858
2012-10-28 14:00:00,491.47775
2012-10-28 15:00:00,484.4175
2012-10-28 16:00:00,309.5414
2012-10-28 17:00:00,258.25784
2012-10-28 18:00:00,130.56972
2012-10-28 19:00:00,107.18381
2012-10-28 20:00:00,99.15404
2012-10-28 21:00:00,81.90711
2012-10-28 22:00:00,72.25601
2012-10-28 23:00:00,43.63083
2012-10-29 00:00:00,27.656862
2012-10-30 13:00:00,122.479225
2012-10-30 14:00:00,118.74383
2012-10-30 15:00:00,108.6299
2012-10-30 16:00:00,208.38925
2012-10-30 17:00:00,382.0412
2012-10-30 18:00:00,373.20126
2012-10-30 19:00:00,488.65527
2012-10-30 20:00:00,227.67604
2012-10-30 21:00:00,163.6174
2012-10-30 22:00:00,148.70377
2012-10-30 23:00:00,96.34129
2012-10-31 00:00:00,41.462795
2012-10-31 01:00:00,20.065947
2012-10-31 02:00:00,11.015068
2012-10-31 03:00:00,10.164737
2012-10-31 04:00:00,8.645319
2012-10-31 05:00:00,29.564308
2012-10-31 06:00:00,141.79697
2012-10-31 07:00:00,381.63672
2012-10-31 08:00:00,704.53076
2012-10-31 09:00:00,340.8941
2012-10-31 10:00:00,175.44823
2012-10-31 11:00:00,187.81473
2012-10-31 12:00:00,251.90402
2012-10-31 13:00:00,250.3322
2012-10-31 14:00:00,227.41644
2012-10-31 15:00:00,267.54672
2012-10-31 16:00:00,360.9589
2012-10-31 17:00:00,625.9183
2012-10-31 18:00:00,603.8837
2012-10-31 19:00:00,450.63513
2012-10-31 20:00:00,296.21677
2012-10-31 21:00:00,213.95662
2012-10-31 22:00:00,158.77869
2012-10-31 23:00:00,107.152596
2012-11-20 00:00:00,38.402843
2012-11-20 01:00:00,16.50235
2012-11-20 02:00:00,10.056407
2012-11-20 03:00:00,8.93005
2012-11-20 04:00:00,8.45675
2012-11-20 05:00:00,28.743193
2012-11-20 06:00:00,134.28645
2012-11-20 07:00:00,411.335
2012-11-20 08:00:00,658.23663
2012-11-20 09:00:00,336.46442
2012-11-20 10:00:00,166.60217
2012-11-20 11:00:00,195.41827
2012-11-20 12:00:00,232.00697
2012-11-20 13:00:00,230.64816
2012-11-20 14:00:00,221.85565
2012-11-20 15:00:00,269.39694
2012-11-20 16:00:00,349.9544
2012-11-20 17:00:00,568.9837
2012-11-20 18:00:00,553.2748
2012-11-20 19:00:00,393.61194
2012-11-20 20:00:00,251.81017
2012-11-20 21:00:00,197.18121
2012-11-20 22:00:00,143.5542
2012-11-20 23:00:00,92.28632
2012-11-21 00:00:00,43.165836
2012-11-21 01:00:00,16.896305
2012-11-21 02:00:00,8.705016
2012-11-21 03:00:00,7.5207195
2012-11-21 04:00:00,7.503988
2012-11-21 05:00:00,25.362017
2012-11-21 06:00:00,135.26273
2012-11-21 07:00:00,383.10797
2012-11-21 08:00:00,665.6691
2012-11-21 09:00:00,336.6759
2012-11-21 10:00:00,168.3804
2012-11-21 11:00:00,197.79857
2012-11-21 12:00:00,249.34741
2012-11-21 13:00:00,245.67659
2012-11-21 14:00:00,256.0513
2012-11-21 15:00:00,279.46725
2012-11-21 16:00:00,355.00098
2012-11-21 17:00:00,613.2135
2012-11-21 18:00:00,604.62
2012-11-21 19:00:00,388.40656
2012-11-21 20:00:00,265.14227
2012-11-21 21:00:00,198.7954
2012-11-21 22:00:00,150.34885
2012-11-21 23:00:00,94.115875
2012-11-22 00:00:00,80.27544
2012-11-22 01:00:00,53.1979
2012-11-22 02:00:00,35.348618
2012-11-22 03:00:00,21.039425
2012-11-22 04:00:00,14.817601
2012-11-22 05:00:00,40.471497
2012-11-22 06:00:00,44.875645
2012-11-22 07:00:00,194.1149
2012-11-22 08:00:00,392.555
2012-11-22 09:00:00,307.07828
2012-11-22 10:00:00,288.50616
2012-11-22 11:00:00,383.09857
2012-11-22 12:00:00,418.5966
2012-11-22 13:00:00,440.30392
2012-11-22 14:00:00,440.5354
2012-11-22 15:00:00,433.60938
2012-11-22 16:00:00,449.28018
2012-11-22 17:00:00,497.56958
2012-11-22 18:00:00,437.38507
2012-11-22 19:00:00,307.89148
2012-11-22 20:00:00,251.792
2012-11-22 21:00:00,205.01358
2012-11-22 22:00:00,155.8642
2012-11-22 23:00:00,113.07472
2012-11-23 00:00:00,56.805775
2012-11-23 01:00:00,27.703442
2012-11-23 02:00:00,10.259751
2012-11-23 03:00:00,6.7414794
2012-11-23 04:00:00,7.4933634
2012-11-23 05:00:00,23.868507
2012-11-23 06:00:00,127.73417
2012-11-23 07:00:00,365.054
2012-11-23 08:00:00,604.5916
2012-11-23 09:00:00,310.1153
2012-11-23 10:00:00,198.75592
2012-11-23 11:00:00,229.6614
2012-11-23 12:00:00,297.04602
2012-11-23 13:00:00,331.4817
2012-11-23 14:00:00,331.50458
2012-11-23 15:00:00,333.22565
2012-11-23 16:00:00,440.50778
2012-11-23 17:00:00,627.9579
2012-11-23 18:00:00,553.4008
2012-11-23 19:00:00,395.4166
2012-11-23 20:00:00,289.1543
2012-11-23 21:00:00,227.03104
2012-11-23 22:00:00,155.11133
2012-11-23 23:00:00,134.02951
2012-11-24 00:00:00,123.087845
2012-11-24 01:00:00,83.48448
2012-11-24 02:00:00,44.38045
2012-11-24 03:00:00,24.229027
2012-11-24 04:00:00,9.901387
2012-11-24 05:00:00,15.113143
2012-11-24 06:00:00,17.39907
2012-11-24 07:00:00,59.434875
2012-11-24 08:00:00,124.53049
2012-11-24 09:00:00,235.36285
2012-11-24 10:00:00,298.71445
2012-11-24 11:00:00,379.9198
2012-11-24 12:00:00,412.43588
2012-11-24 13:00:00,446.50754
2012-11-24 14:00:00,433.2759
2012-11-24 15:00:00,419.4453
2012-11-24 16:00:00,408.54114
2012-11-24 17:00:00,377.7231
2012-11-24 18:00:00,313.23907
2012-11-24 19:00:00,266.9925
2012-11-24 20:00:00,210.94707
2012-11-24 21:00:00,154.49828
2012-11-24 22:00:00,133.12956
2012-11-24 23:00:00,107.671005
2012-11-25 00:00:00,104.17358
2012-11-25 01:00:00,78.25803
2012-11-25 02:00:00,53.778145
2012-11-25 03:00:00,23.838367
2012-11-25 04:00:00,9.512287
2012-11-25 05:00:00,8.821463
2012-11-25 06:00:00,10.689496
2012-11-25 07:00:00,36.79423
2012-11-25 08:00:00,83.08161
2012-11-25 09:00:00,181.71193
2012-11-25 10:00:00,291.4529
2012-11-25 11:00:00,336.27365
2012-11-25 12:00:00,383.54175
2012-11-25 13:00:00,380.35538
2012-11-25 14:00:00,373.0088
2012-11-25 15:00:00,382.94608
2012-11-25 16:00:00,379.4623
2012-11-25 17:00:00,331.35712
2012-11-25 18:00:00,264.03326
2012-11-25 19:00:00,224.30766
2012-11-25 20:00:00,149.25197
2012-11-25 21:00:00,106.17229
2012-11-25 22:00:00,79.69705
2012-11-25 23:00:00,60.638657
2012-11-26 00:00:00,31.0648
2012-11-26 01:00:00,10.06916
2012-11-26 02:00:00,6.8687687
2012-11-26 03:00:00,5.8579116
2012-11-26 04:00:00,6.1198025
2012-11-26 05:00:00,20.604166
2012-11-26 06:00:00,124.24554
2012-11-26 07:00:00,388.6199
2012-11-26 08:00:00,651.95905
2012-11-26 09:00:00,310.2263
2012-11-26 10:00:00,166.14514
2012-11-26 11:00:00,194.94553
2012-11-26 12:00:00,239.58676
2012-11-26 13:00:00,237.3449
2012-11-26 14:00:00,219.506
2012-11-26 15:00:00,237.2774
2012-11-26 16:00:00,341.4724
2012-11-26 17:00:00,622.2144
2012-11-26 18:00:00,547.75867
2012-11-26 19:00:00,384.21735
2012-11-26 20:00:00,248.99431
2012-11-26 21:00:00,178.69937
2012-11-26 22:00:00,124.55299
2012-11-26 23:00:00,79.93949
2012-11-27 00:00:00,37.866257
2012-11-27 01:00:00,16.789991
2012-11-27 02:00:00,9.658937
2012-11-27 03:00:00,7.863414
2012-11-27 04:00:00,7.3771405
2012-11-27 05:00:00,24.592505
2012-11-27 06:00:00,130.6805
2012-11-27 07:00:00,241.18912
2012-11-27 08:00:00,390.63715
2012-11-27 09:00:00,314.2328
2012-11-27 10:00:00,109.24371
2012-11-27 11:00:00,97.880875
2012-11-27 12:00:00,106.952194
2012-11-27 13:00:00,108.35528
2012-11-27 14:00:00,103.954056
2012-11-27 15:00:00,192.19629
2012-11-27 16:00:00,293.372
2012-11-27 17:00:00,512.1969
2012-11-27 18:00:00,458.8073
2012-11-27 19:00:00,343.15808
2012-11-27 20:00:00,245.79422
2012-11-27 21:00:00,167.93478
2012-11-27 22:00:00,133.43271
2012-11-27 23:00:00,72.74052
2012-11-28 00:00:00,34.147728
2012-11-28 01:00:00,14.224068
2012-11-28 02:00:00,8.507588
2012-11-28 03:00:00,7.06298
2012-11-28 04:00:00,7.2719784
2012-11-28 05:00:00,25.005482
2012-11-28 06:00:00,128.40094
2012-11-28 07:00:00,391.6937
2012-11-28 08:00:00,653.8345
2012-11-28 09:00:00,314.50787
2012-11-28 10:00:00,166.69168
2012-11-28 11:00:00,185.90846
2012-11-28 12:00:00,228.91727
2012-11-28 13:00:00,229.59361
2012-11-28 14:00:00,204.83932
2012-11-28 15:00:00,226.30249
2012-11-28 16:00:00,332.6966
2012-11-28 17:00:00,600.76385
2012-11-28 18:00:00,540.8529
2012-11-28 19:00:00,385.27014
2012-11-28 20:00:00,253.34976
2012-11-28 21:00:00,190.03122
2012-11-28 22:00:00,137.4497
2012-11-28 23:00:00,90.42124
2012-11-29 00:00:00,39.411823
2012-11-29 01:00:00,15.922451
2012-11-29 02:00:00,7.912674
2012-11-29 04:00:00,7.0096335
2012-11-29 05:00:00,20.581898
2012-11-29 06:00:00,127.334854
2012-11-29 07:00:00,394.46127
2012-11-29 08:00:00,641.5037
2012-11-29 09:00:00,311.34998
2012-11-29 10:00:00,167.63834
2012-11-29 11:00:00,195.59625
2012-11-29 12:00:00,232.68059
2012-11-29 13:00:00,230.48953
2012-11-29 14:00:00,216.39597
2012-11-29 15:00:00,229.37675
2012-11-29 16:00:00,337.70374
2012-11-29 17:00:00,595.60425
2012-11-29 18:00:00,524.9153
2012-11-29 19:00:00,359.1694
2012-11-29 20:00:00,251.53828
2012-11-29 21:00:00,181.13345
2012-11-29 22:00:00,142.67415
2012-11-29 23:00:00,110.94695
2012-11-30 00:00:00,50.262596
2012-11-30 01:00:00,24.207296
2012-11-30 02:00:00,8.890824
2012-11-30 03:00:00,6.8753624
2012-11-30 04:00:00,6.674683
2012-11-30 05:00:00,19.653156
2012-11-30 06:00:00,122.146194
2012-11-30 07:00:00,365.38315
2012-11-30 08:00:00,607.3851
2012-11-30 09:00:00,312.1536
2012-11-30 10:00:00,195.1576
2012-11-30 11:00:00,212.84044
2012-11-30 12:00:00,255.83131
2012-11-30 13:00:00,266.00146
2012-11-30 14:00:00,240.27582
2012-11-30 15:00:00,295.85123
2012-11-30 16:00:00,387.09753
2012-11-30 17:00:00,558.4253
2012-11-30 18:00:00,481.0271
2012-11-30 19:00:00,307.45517
2012-11-30 20:00:00,225.07877
2012-11-30 21:00:00,167.91237
2012-11-30 22:00:00,151.73863
2012-11-30 23:00:00,124.86522
2012-12-20 00:00:00,38.908195
2012-12-20 01:00:00,13.940349
2012-12-20 02:00:00,7.654458
2012-12-20 03:00:00,7.494426
2012-12-20 04:00:00,7.46945
2012-12-20 05:00:00,22.098364
2012-12-20 06:00:00,129.87451
2012-12-20 07:00:00,393.79147
2012-12-20 08:00:00,677.8542
2012-12-20 09:00:00,309.19925
2012-12-20 10:00:00,160.2965
2012-12-20 11:00:00,179.60751
2012-12-20 12:00:00,235.09084
2012-12-20 13:00:00,223.34717
2012-12-20 14:00:00,208.71007
2012-12-20 15:00:00,223.88826
2012-12-20 16:00:00,327.5406
2012-12-20 17:00:00,549.851
2012-12-20 18:00:00,492.99982
2012-12-20 19:00:00,303.9841
2012-12-20 20:00:00,211.7946
2012-12-20 21:00:00,147.14651
2012-12-20 22:00:00,109.01297
2012-12-20 23:00:00,73.38458
2012-12-21 00:00:00,41.871708
2012-12-21 01:00:00,17.12953
2012-12-21 02:00:00,11.21312
2012-12-21 03:00:00,9.445532
2012-12-21 04:00:00,6.2892847
2012-12-21 05:00:00,15.565377
2012-12-21 06:00:00,103.38269
2012-12-21 07:00:00,345.76398
2012-12-21 08:00:00,625.79346
2012-12-21 09:00:00,305.09174
2012-12-21 10:00:00,194.16702
2012-12-21 11:00:00,211.70148
2012-12-21 12:00:00,245.73361
2012-12-21 13:00:00,240.82608
2012-12-21 14:00:00,228.17747
2012-12-21 15:00:00,252.99277
2012-12-21 16:00:00,347.06726
2012-12-21 17:00:00,496.1473
2012-12-21 18:00:00,422.3746
2012-12-21 19:00:00,297.17825
2012-12-21 20:00:00,215.4035
2012-12-21 21:00:00,155.33963
2012-12-21 22:00:00,133.38577
2012-12-21 23:00:00,107.56162
2012-12-22 00:00:00,89.79462
2012-12-22 01:00:00,77.35179
2012-12-22 02:00:00,45.18836
2012-12-22 03:00:00,14.5960455
2012-12-22 04:00:00,7.3827653
2012-12-22 05:00:00,9.284507
2012-12-22 06:00:00,12.233177
2012-12-22 07:00:00,55.11237
2012-12-22 08:00:00,108.092705
2012-12-22 09:00:00,233.79872
2012-12-22 10:00:00,300.24127
2012-12-22 11:00:00,374.49216
2012-12-22 12:00:00,406.71524
2012-12-22 13:00:00,424.21136
2012-12-22 14:00:00,417.4946
2012-12-22 15:00:00,385.16187
2012-12-22 16:00:00,383.44885
2012-12-22 17:00:00,345.2813
2012-12-22 18:00:00,295.7996
2012-12-22 19:00:00,266.29065
2012-12-22 20:00:00,197.0759
2012-12-22 21:00:00,142.13242
2012-12-22 22:00:00,123.82072
2012-12-22 23:00:00,100.86303
2012-12-23 00:00:00,97.68205
2012-12-23 01:00:00,78.60087
2012-12-23 02:00:00,45.606415
2012-12-23 03:00:00,16.649885
2012-12-23 04:00:00,6.9637876
2012-12-23 05:00:00,6.672767
2012-12-23 06:00:00,8.583255
2012-12-23 07:00:00,32.264492
2012-12-23 08:00:00,71.38478
2012-12-23 09:00:00,168.86443
2012-12-23 10:00:00,271.94116
2012-12-23 11:00:00,334.14236
2012-12-23 12:00:00,382.41888
2012-12-23 13:00:00,406.25317
2012-12-23 14:00:00,403.46368
2012-12-23 15:00:00,408.47794
2012-12-23 16:00:00,393.64664
2012-12-23 17:00:00,317.1214
2012-12-23 18:00:00,253.80339
2012-12-23 19:00:00,217.78107
2012-12-23 20:00:00,143.8312
2012-12-23 21:00:00,95.050446
2012-12-23 22:00:00,72.05903
2012-12-23 23:00:00,43.977707
2012-12-24 00:00:00,26.526623
2012-12-24 01:00:00,9.644608
2012-12-24 02:00:00,6.5136747
2012-12-24 03:00:00,5.52924
2012-12-24 05:00:00,17.40709
2012-12-24 06:00:00,121.85317
2012-12-24 07:00:00,377.34412
2012-12-24 08:00:00,630.65204
2012-12-24 09:00:00,304.67108
2012-12-24 10:00:00,156.53578
2012-12-24 11:00:00,168.09953
2012-12-24 12:00:00,220.25412
2012-12-24 13:00:00,138.91997
2012-12-24 14:00:00,122.68873
2012-12-24 15:00:00,127.46864
2012-12-24 16:00:00,242.85693
2012-12-24 17:00:00,373.59256
2012-12-24 18:00:00,368.15576
2012-12-24 19:00:00,289.38397
2012-12-24 20:00:00,180.32199
2012-12-24 21:00:00,129.82518
2012-12-24 22:00:00,109.03957
2012-12-24 23:00:00,68.647064
2012-12-25 00:00:00,48.64572
2012-12-25 01:00:00,39.291
2012-12-25 02:00:00,23.539062
2012-12-25 04:00:00,7.3487735
2012-12-25 05:00:00,10.086427
2012-12-25 06:00:00,19.957115
2012-12-25 07:00:00,146.75494
2012-12-25 08:00:00,329.2636
2012-12-25 09:00:00,232.12967
2012-12-25 10:00:00,269.10504
2012-12-25 11:00:00,333.20895
2012-12-25 12:00:00,350.2709
2012-12-25 13:00:00,375.48853
2012-12-25 14:00:00,342.18027
2012-12-25 15:00:00,345.31018
2012-12-25 16:00:00,373.68018
2012-12-25 17:00:00,415.4225
2012-12-25 18:00:00,368.10956
2012-12-25 19:00:00,327.14487
2012-12-25 20:00:00,228.60237
2012-12-25 21:00:00,170.7154
2012-12-25 22:00:00,126.25864
2012-12-25 23:00:00,77.66151
2012-12-26 00:00:00,34.72426
2012-12-26 01:00:00,11.806855
2012-12-26 02:00:00,8.614912
2012-12-26 03:00:00,6.54445
2012-12-26 04:00:00,6.6226883
2012-12-26 05:00:00,18.140406
2012-12-26 06:00:00,125.06301
2012-12-26 07:00:00,196.01643
2012-12-26 08:00:00,306.9591
2012-12-26 09:00:00,172.30789
2012-12-26 10:00:00,96.30669
2012-12-26 11:00:00,99.72883
2012-12-26 12:00:00,122.62665
2012-12-26 13:00:00,120.95096
2012-12-26 14:00:00,104.94123
2012-12-26 15:00:00,113.91862
2012-12-26 16:00:00,206.98152
2012-12-26 17:00:00,352.04984
2012-12-26 18:00:00,305.54688
2012-12-26 19:00:00,255.24847
2012-12-26 20:00:00,155.85637
2012-12-26 21:00:00,137.96516
2012-12-26 22:00:00,90.28253
2012-12-26 23:00:00,63.865273
2012-12-27 00:00:00,28.701143
2012-12-27 01:00:00,9.974621
2012-12-27 02:00:00,7.368869
2012-12-27 03:00:00,6.6613784
2012-12-27 04:00:00,6.5760784
2012-12-27 05:00:00,20.016523
2012-12-27 06:00:00,125.668816
2012-12-27 07:00:00,385.83902
2012-12-27 08:00:00,640.2728
2012-12-27 09:00:00,318.75412
2012-12-27 10:00:00,159.99496
2012-12-27 11:00:00,170.91924
2012-12-27 12:00:00,219.71886
2012-12-27 13:00:00,217.95963
2012-12-27 14:00:00,201.43976
2012-12-27 15:00:00,221.04518
2012-12-27 16:00:00,318.97336
2012-12-27 17:00:00,515.9078
2012-12-27 18:00:00,496.38574
2012-12-27 19:00:00,345.0398
2012-12-27 20:00:00,241.1991
2012-12-27 21:00:00,170.86006
2012-12-27 22:00:00,129.22461
2012-12-27 23:00:00,91.81556
2012-12-28 00:00:00,44.845158
2012-12-28 01:00:00,22.280487
2012-12-28 02:00:00,8.863662
2012-12-28 03:00:00,7.1026793
2012-12-28 04:00:00,7.2279186
2012-12-28 05:00:00,18.29882
2012-12-28 06:00:00,121.66456
2012-12-28 07:00:00,344.82065
2012-12-28 08:00:00,630.88873
2012-12-28 09:00:00,312.38077
2012-12-28 10:00:00,182.73749
2012-12-28 11:00:00,203.35916
2012-12-28 12:00:00,245.52841
2012-12-28 13:00:00,243.10277
2012-12-28 14:00:00,226.15366
2012-12-28 15:00:00,249.01988
2012-12-28 16:00:00,350.44095
2012-12-28 17:00:00,485.88135
2012-12-28 18:00:00,422.67142
2012-12-28 19:00:00,297.878
2012-12-28 20:00:00,214.6388
2012-12-28 21:00:00,155.43356
2012-12-28 22:00:00,132.62338
2012-12-28 23:00:00,107.48085
2012-12-29 00:00:00,97.7072
2012-12-29 01:00:00,75.728165
2012-12-29 02:00:00,45.141167
2012-12-29 03:00:00,15.247852
2012-12-29 04:00:00,7.5763054
2012-12-29 05:00:00,9.505227
2012-12-29 06:00:00,12.343654
2012-12-29 07:00:00,50.65803
2012-12-29 08:00:00,112.00876
2012-12-29 09:00:00,230.88367
2012-12-29 10:00:00,186.94963
2012-12-29 11:00:00,178.41681
2012-12-29 12:00:00,215.88287
2012-12-29 13:00:00,211.61133
2012-12-29 14:00:00,364.08792
2012-12-29 15:00:00,370.0459
2012-12-29 16:00:00,380.00797
2012-12-29 17:00:00,291.19498
2012-12-29 18:00:00,279.0148
2012-12-29 19:00:00,265.03754
2012-12-29 20:00:00,197.81447
